uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
37070_MP_PL|37070|MP|Retail Leasing Manager|en|PL||1|2020-03-12 14:14:12|2|1|0|Wybrana osoba będzie odpowiedzialna za proces komercjalizacji parków handlowych od wstpęnej fazy kreowania projektów dewelopeskich aż do wprowadzenia najemców.|1|2020-03-12 14:14:12|Praca u Inwestora/Deweloepra |Komercjalizacja Parków Handlowych|Retail Leasing Manager|Retail Leasing Manager|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/retail-leasing-manager/ref/37070
37110_MP_PL|37110|MP|Chemical Process Engineer |pl|PL||1|2020-03-13 11:11:07|108000|84000|0|<ul><li>Doskonała szansa na rozwój w tworzących się strukturach nowego zakładu produkcyjnego</li><li>Poszukiwani Inżynierowie Procesu z doświadczeniem chemicznym / ceramicznym / materiałowym</li></ul>|1|2020-03-13 11:11:07|greenfield, budująca się struktura, najnowsze rozwiązania dla motoryzacji|wymagane: doświadczenie związane z procesami chemicznymi + j. angielski|Chemical Process Engineer |Chemical Process Engineer |62727|Nysa|Nysa|Nysa|https://www.michaelpage.pl/job-detail/chemical-process-engineer/ref/37110
37011_MP_PL|37011|MP|Distributors Development Manager |en|PL||1|2020-03-13 15:58:17|240000|180000|0|Dla naszego Klienta, międzynarodowego producenta FMCG, oferującego produkty dla HoReCa, poszukujemy obecnie kandydatów na stanowisko Distributors Development Manager. Wybrana osoba będzie odpowiedzialna za rozwój kanału sprzedaży HoReCa poprzez nawiązanie współpracy z dystrybutorami, którzy sprzedają produkty w tym kanale oraz bezpośrednim kontakcie z kluczowymi Klientami Firmy.|1|2020-03-13 15:58:17|Experienced working with disributors in HoReCa channel,|Business development experience in FMCG,|Distributors Development Manager |Distributors Development Manager |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/distributors-development-manager/ref/37011
37098_MP_PL|37098|MP|Marketing Manager|en|PL||1|2020-03-13 17:27:07|300000|300000|0|Dla naszego Klienta, międzynarodowej Firmy, która oferuje swoim Klientom infrastrukturę, rozwiązania i usługi IT dla biznesu, poszukujemy obecnie Marketing Managera. Wybrana osoba będzie odpowiedzialna za rozwój działań marketingowych w Polsce, opierając się zarówno na tradycyjnym marketingu B2B, jak i digitalowych rozwiązaniach, współpracując z 1 osobą raportującą.|1|2020-03-13 17:27:07|Doświadczenie w branży technologicznej,|Znajomość narzędzi digitalowych w marketingu B2B,|Marketing Manager|Marketing Manager|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/marketing-manager/ref/37098
37071_MP_PL|37071|MP|Kontroler Finansowy (IFRS)|pl|PL||1|2020-03-16 13:19:41|156000|144000|0|Zatrudniona osoba będzie odpowiedzialna za kontroling finansowy oraz sprawozdawczość wybranych inwestycji zlokalizowanych na terenie Polski. Jest to bardzo przekrojowe stanowisko zakładające również koordynację współpracy z firmami zewnętrznymi, pozwalające mieć wgląd w pełną sytuację finansową obsługiwanych podmiotów. Idealnym kandydatem jest osoba posiadające 3-letnie doświadczenie w audycie finansowym spółek real estate.|1|2020-03-16 13:19:41|Międzynarodowa spółka z branży nieruchomości komercyjnych|Min. 3 lata doświadczenia w sprawozdawczości finansowej lub kontrolingu/audycie|Kontroler Finansowy (IFRS)|Kontroler Finansowy (IFRS)|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/kontroler-finansowy-ifrs/ref/37071
36423_MP_PL|36423|MP|GL Accountant|en|PL||1|2020-03-17 10:21:49|120000|96000|0|Currently we are looking for an expert in the GL department who would like to join newly created team and support the company in establishing accounting processes in Poland. The company is already after first transition phase from German speaking countries.|1|2020-03-17 10:21:49|Opportunity to create new SSC structures in Warsaw|Office located in Piaseczno|GL Accountant|GL Accountant|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/gl-accountant/ref/36423
37134_MP_PL|37134|MP|Talent Attraction Consultant|pl|PL||1|2020-03-17 10:49:08|120000|96000|0|Stanowisko partnera dla biznesu w obszarze rekrutacji i rozwoju pracowników. Tworzenie i wykorzystywanie innowacyjnych narzędzi w celu wsparcia zespołów rozproszonych po całej Polsce.|1|2020-03-17 10:49:08|Praca w globalnej firmie, z bardzo rozpoznawalnym brandem|Współpraca z fantastycznym zespołem, dla którego HR jest pasją|Talent Attraction Consultant|Talent Attraction Consultant|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/talent-attraction-consultant/ref/37134
37028_MP_PL|37028|MP|Warehouse Manager|en|PL||1|2020-03-17 10:50:41|2|1|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej poszukujemy osoby na stanowisko Warehouse Managera, która będzie odpowiadała za 15 osobowy zespół i koordynowała przepływ materiałowy w magazynie.|1|2020-03-17 10:50:41|Międzynarodowa organizacja|Współpraca z zagranicznymi klientami|Warehouse Manager|Warehouse Manager|39062|Gdańsk|Gdańsk|Gdańsk|https://www.michaelpage.pl/en/job-detail/warehouse-manager/ref/37028
37031_MP_PL|37031|MP|AP Analyst with French or Arabic|en|PL||1|2020-03-17 12:20:45|96000|84000|0|Currently we are looking for an expert in the AP area. If you are familiar with AP processes, you speak French or French and Arabic, you are willing to improve your career, be a part of a great and international team - this place is perfect for you!|1|2020-03-17 12:20:45|Great opportunity to joinSSC structures of a company from the medical sector |Office located in the Warsaw City Center|AP Analyst with French or Arabic|AP Analyst with French or Arabic|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/ap-analyst-french-or-arabic/ref/37031
37140_MP_PL|37140|MP|Regional Finance Business Partner |en|PL||1|2020-03-17 13:07:35|264000|216000|1|The position is located in Warsaw and will serve as Financial Business Partner for the countries within the CE region. The candidate will work closely with the business to increase the profitability of the businesses as well as leads the formulation of medium and long term financial plans.<br><br>The company is undergoing business improvements and builds long term profit and stable Ebitda.<br><br>|1|2020-03-17 13:07:35|Serve as strategic FP&A partner of the business|Prepares business cases to justiy future investments and decisions|Regional Finance Business Partner |Regional Finance Business Partner |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/regional-finance-business-partner/ref/37140
36956_MP_PL|36956|MP|National Key Account Manager|en|PL||1|2020-03-17 14:04:28|2|1|0|We are looking for candidates from FMCG or pharmaceutical sector for National Key Account Manager position.<br><br>Location: Warsaw<br><br>Knowledge of English and Polish language is a must-have|1|2020-03-17 14:04:28|FMCG, Pharmacy, OTC|Team management, English fluent|National Key Account Manager|National Key Account Manager|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/national-key-account-manager/ref/36956
37148_MP_PL|37148|MP|HR Specjalista z Francuskim/Niemieckim/Hiszpańskim (k/m)|pl|PL||1|2020-03-17 14:48:30|144000|72000|0|Dla naszego klienta - globalnej, dynamicznie rozwijającej się firmy produkcyjnej - w związku z planowaną rozbudową struktur HR poszukujemy osoby na stanowisko specjalisty w obszarze administracji i analiz danych HR.|1|2020-03-17 14:48:30|Pierwsza linia kontaktu z pracownikami|HR doradztwo w globalnych strukturach|HR Specjalista z Francuskim/Niemieckim/Hiszpańskim (k/m)|HR Specjalista z Francuskim/Niemieckim/Hiszpańskim (k/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/hr-specjalista-z-francuskimniemieckimhiszpa%C5%84skim-km/ref/37148
JN-032020-142616_MP_PL|JN-032020-142616|MP|Head of Innovation and Technology Commercialization (Riyadh)|en|PL||1|2020-03-17 17:17:54|1956288|1100412|0|Support the Chief Strategist in leading the innovation effort, developing the technology as well as finding commercialization opportunities within the portfolio for innovation and technology products.|1|2020-03-17 17:17:54|Head of Innovation, Partnerships and Technology Commercialization (Riyadh)|Multi bn $ Asset Manager to lead Innovation across subsidaries|Head of Innovation and Technology Commercialization (Riyadh)|Head of Innovation and Technology Commercialization (Riyadh)|10|International|International|International|https://www.michaelpage.pl/en/job-detail/head-innovation-and-technology-commercialization-riyadh/ref/jn-032020-142616
37154_MP_PL|37154|MP|EMEA Credit&Collection Expert|en|PL||1|2020-03-17 17:59:48|96000|96000|0|This is an excellent opportunity to improve your professional skills within credit&amp;collection activities. If you have a solid AR knowledge, know English and SAP very well, then this opportunity might be for you! A successful candidate in this position will be responsible for managing a process flow for the entire Business Unit for the EMEA region.<br><br> <br><br>|1|2020-03-17 17:59:48|Big, production and international company with new SSC structures in Warsaw!|Experience in AR, knowledge of SAP and advanced English are required|EMEA Credit&Collection Expert|EMEA Credit&Collection Expert|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/emea-creditcollection-expert/ref/37154
37155_MP_PL|37155|MP|Procurement Specialist with Italian|en|PL||1|2020-03-17 18:25:29|84000|84000|0|Currently we are looking for an expert in the Procurement area. If you are familiar with procurement processes, you speak Italian, you are willing to improve your career, be a part of a great and international team - this place is perfect for you!|1|2020-03-17 18:25:29|Great opportunity to join SSC structures of a company from the medical sector|Office located in the Warsaw City Center|Procurement Specialist with Italian|Procurement Specialist with Italian|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/procurement-specialist-italian/ref/37155
37024_MP_PL|37024|MP|Budgeting & Reporitng Specialist |en|PL||1|2020-03-17 18:40:36|108000|96000|0|Currently we are looking for an experienced Budgeting and Reporting Specialist who would like to join new SSC in Poznan and participate in many interesting projects in this area. The successful candidate will be responsible for financial reporting processes for company's entities globally.|1|2020-03-17 18:40:36|New SSC structures in Poznań!|Experience in Financial Controlling, knowledge of English and SAP is required|Budgeting & Reporitng Specialist |Budgeting & Reporitng Specialist |39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/budgeting-reporitng-specialist/ref/37024
37129_MP_PL|37129|MP|(Młodszy) Analityk Inwestycyjny|pl|PL||1|2020-03-17 18:48:52|108000|72000|0|Kandydat/tka będzie aktywnie wspierał/a zespół inwestycyjny poprzez dostarczanie kluczowych danych mających na celu zabezpieczenie planów biznesowych.<br />Kluczową umiejętnością jest doświadczenie w zakresie modelowania fin. <br />Jest to propozycja kierowana do kandydatów mających doświadczenie we wskazanym obszarze jak również analityków m.in. z BIG 4, banków czy spółek deweloperskich.|1|2020-03-17 18:48:52|Doświadczenie w modelowaniu finansowym|Dobrze skomunikowana lokalizacja pracodawcy|(Młodszy) Analityk Inwestycyjny|(Młodszy) Analityk Inwestycyjny|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/m%C5%82odszy-analityk-inwestycyjny/ref/37129
37149_MP_PL|37149|MP|Inżynier Jakości Klienta - Okolice Olkusza|pl|PL||1|2020-03-17 20:26:52|84000|80000|0|KLIENT PRZEPROWADZA PROCES REKRUTACYJNY ONLINE<br><br>W związku z rozwojem struktur poszukuję kandydatów na stanowisko INŻYNIERA JAKOŚCI KLIENTA.|1|2020-03-17 20:26:52|Międzynarodowa firma produkcyjna|Możliwość rozwoju w strukturach organizacji|Inżynier Jakości Klienta - Okolice Olkusza|Inżynier Jakości Klienta - Okolice Olkusza|69439|Olkusz|Olkusz|Olkusz|https://www.michaelpage.pl/job-detail/in%C5%BCynier-jako%C5%9Bci-klienta-okolice-olkusza/ref/37149
37157_MP_PL|37157|MP|Data Management Team Leader|en|PL||1|2020-03-18 09:58:49|108000|102000|0|A person in the position of Data Management Team Leader will be responsible for managing 9 specialists that are working in the area of data management and transactional management and providing support for 2 external clients.<br><br>|1|2020-03-18 09:58:49|A big and international company located in Mokotow (close to subway)|Experience in data management and team coordination is required|Data Management Team Leader|Data Management Team Leader|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/data-management-team-leader/ref/37157
37135_MP_PL|37135|MP|Leasing Manager (Logistics)|en|PL||1|2020-03-18 14:00:09|3|2|0|Poszukujemy doświadczonej osoby na stanowisko Leasing Managera.|1|2020-03-18 14:00:09|Stabilny inwestor z kapitałem zagranicznym|Komercjalizacja portfela logistycznego |Leasing Manager (Logistics)|Leasing Manager (Logistics)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/leasing-manager-logistics/ref/37135
37137_MP_PL|37137|MP|Dyrektor Produkcji  (k/m)|en|PL||1|2020-03-18 14:36:35|300000|240000|0|Osoba na tym stanowisku będzie odpowiedzialna za realizację strategii firmy w obszarze produkcji, a także za wdrażanie i rozwój narzędzi Lean w zakładzie produkcyjnym.<br><br>|1|2020-03-18 14:36:35|Dynamicznie rozwijająca się firma produkcyjna|Realizacja strategii organizacji w obszarze produkcji|Dyrektor Produkcji  (k/m)|Dyrektor Produkcji  (k/m)|39032|Lower Silesia|Lower Silesia|Lower Silesia|https://www.michaelpage.pl/en/job-detail/dyrektor-produkcji-km/ref/37137
37082_MP_PL|37082|MP|Finance Manager (f/m)|en|PL||1|2020-03-18 17:05:49|320000|240000|0|Our client, an international company, part of the global brand, currently is seeking to recruit a Finance Manager. The Finance Manager will be responsible for all controlling and accounting activities in Poland. This person will be a member of the management team reporting directly to Regional CFO and the Polish CEO.|1|2020-03-18 17:40:31|Work with a people with a high level of accountability |Fully responsible for all accounting and controlling processes|Finance Manager (f/m)|Finance Manager (f/m)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/finance-manager-fm/ref/37082
37059_MP_PL|37059|MP|Kierownik Sprzedaży |pl|PL||1|2020-03-19 07:28:46|1|1|0|Zarządzanie pracą zespołu Przedstawicieli Handlowych działających w całej Polsce i pracujących z klientem końcowym.<br><br>Pozyskiwanie nowych klientów dla firmy.<br><br>Doświadczenie zawodowe w firmie sprzedającej maszyny budowlane ( koparki, ładowarki kołowe, mini-koparki, ciężkie maszyny budowlane lub koparko ładowarki).|1|2020-03-19 07:28:46|Maszyny Budowlane|Zarządzanie ogólnopolskim zespołem sprzedaży|Kierownik Sprzedaży |Kierownik Sprzedaży |39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/kierownik-sprzeda%C5%BCy/ref/37059
36438_MP_PL|36438|MP|Główny Energetyk|en|PL||1|2020-03-19 09:33:07|100000|96000|0|Poszukujemy osoby na stanowisko: Główny Energetyk|1|2020-03-19 09:33:07|Dynamicznie rozwijająca się firma|Dolny Śląsk|Główny Energetyk|Główny Energetyk|39032|Lower Silesia|Lower Silesia|Lower Silesia|https://www.michaelpage.pl/en/job-detail/g%C5%82%C3%B3wny-energetyk/ref/36438
37164_MP_PL|37164|MP|HR Recruitment Assistant (m/f) |en|PL||1|2020-03-19 09:45:18|1|1|0|This is an offer for a junior recruitment specialist or for candidates who are willing to develop themselves in recruitment within international company.<br><br>This is a 1 year contract with a possibility to extend it further.|1|2020-03-19 09:45:18|Recruitment for manufacturing industry |International company |HR Recruitment Assistant (m/f) |HR Recruitment Assistant (m/f) |39068|Chorzów|Chorzów|Chorzów|https://www.michaelpage.pl/en/job-detail/hr-recruitment-assistant-mf/ref/37164
37142_MP_PL|37142|MP|Transaction Management Support with English or Spanish|en|PL||1|2020-03-19 10:08:32|7800|6800|0|A person in the position of Transaction Management Support will be focussed on lease contract drafting, account efficiency, client reporting, governance and approval process. Previous real estate transaction experience would be an advantage.|1|2020-03-19 10:08:32|Experience in real estate transaction experience is required|Opportunity to use English, Spanish or Portugese on a daily basis!|Transaction Management Support with English or Spanish|Transaction Management Support with English or Spanish|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/transaction-management-support-english-or-spanish/ref/37142
36769_MP_PL|36769|MP|Finance Director|en|PL||1|2020-03-19 11:46:34|1|1|0|Lead accounting, budget and tax functions service across Eastern Europe Area including Poland, Czech Republic, Slovakia, Romania and Baltics countries. Oversee preparation and submission of accurate and timely reports, which meet the requirements of various internal and external organizations.|1|2020-03-19 11:46:34|international financial company|SOX, US GAAP, CIMA, ACCA|Finance Director|Finance Director|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/finance-director/ref/36769
37171_MP_PL|37171|MP|CFO (Board Member)|en|PL||1|2020-03-19 19:14:28|1|1|0|Interesting role with long term development opportunities in well-established company with strong and stable brand recognized internationally .|1|2020-03-19 19:14:28|International operations / Cashflow management & Financing (short & long-term) |Private Equity/ Investor relations/ Investment appraisals/ M&A/ Export Strategy|CFO (Board Member)|CFO (Board Member)|39065|Silesia|Silesia|Silesia|https://www.michaelpage.pl/en/job-detail/cfo-board-member/ref/37171
37106_MP_PL|37106|MP|Credit Control Analyst with Greek/Russian [online recruitment]|en|PL||1|2020-03-20 10:37:35|84000|72000|0|The primary responsibility of this role is to manage delivering credit control services in accordance with the organisation's strategic direction. As a future employee, you will have a chance to develop your potential within a newly created SSC in Warsaw.|1|2020-03-20 10:37:35|Join developing structures!|A chance to become a part of an international project!|Credit Control Analyst with Greek/Russian [online recruitment]|Credit Control Analyst with Greek/Russian [online recruitment]|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/credit-control-analyst-greekrussian-online-recruitment/ref/37106
37156_MP_PL|37156|MP|Chief Accountant (f/m)|en|PL||1|2020-03-20 11:30:53|240000|144000|0|For our Client, International Manufacturing Company from Automotive sector with operations near Wrocław we are looking for experienced candidate for the Chief Accountant role.|1|2020-03-20 11:30:53|International, well-known manufacturing company|Responsible role and close cooperation with management worldwide|Chief Accountant (f/m)|Chief Accountant (f/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/chief-accountant-fm/ref/37156
37179_MP_PL|37179|MP|Accounting and Payroll Lead (f/m)|en|PL||1|2020-03-20 12:00:27|240000|144000|0|We're seeking hands-on attitude person and definietely someone who can describe him- or herself as open-minded, smiled, committed to work and reliable person. On the top of that you have to be of course experienced chief accountant with some payroll knowledge or.. the other way around!|1|2020-03-20 12:00:27|Hands on role, dealing with wide range of accounting and payroll matters.|Autonomous role with close cooperation with local and group management.|Accounting and Payroll Lead (f/m)|Accounting and Payroll Lead (f/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/accounting-and-payroll-lead-fm/ref/37179
37176_MP_PL|37176|MP|HR Manager (m/f)|en|PL||1|2020-03-20 13:31:33|120000|120000|0|HR Manager lead a team up to 5 people and will regularly work across a wide range of areas such as employee relations, performance management, compensation, labour law,HR regulations,employee engagement, and talent development. The ability to understand the role of each business function in the organisation will be critical to your success.|1|2020-03-20 13:31:33|Leading a team of 5 people|Online retailer|HR Manager (m/f)|HR Manager (m/f)|39049|Kraków|Kraków|Kraków|https://www.michaelpage.pl/en/job-detail/hr-manager-mf/ref/37176
37186_MP_PL|37186|MP|Security Operations Center Leader - SOC (rekrutacja online)|pl|PL||1|2020-03-20 14:44:43|186000|120000|0|Pełnienie funkcji lidera, organizacja pracy i nadzór merytoryczny w zespole SOC (Security Operations Center - monitorowanie zdarzeń, rozwiązywanie incydentów, nadzór bieżący w zakresie bezpieczeństwa IT).|1|2020-03-20 14:44:43|Firma z branży energetycznej|SOC Leader - Security Operations Center Leader|Security Operations Center Leader - SOC (rekrutacja online)|Security Operations Center Leader - SOC (rekrutacja online)|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/security-operations-center-leader-soc-rekrutacja-online/ref/37186
37123_MP_PL|37123|MP|Financial Controller (m/f) - proces prowadzony zdalnie|en|PL||1|2020-03-20 14:51:23|144000|120000|0|Oferta ta jest idealna dla osób mających ponad 2 letnie doświadczenie zawodowe w obszarze audytu (preferowane firmy z big4) lub jako Kontrolerzy Finansowi. Warunkiem koniecznym jest doświadczenie zawodowe związane z konsolidacją sprawozdań finansnowych.|1|2020-03-20 14:51:23|Doświadczenie w konsolidacji sprawozdań|Praca w międzynarodowej firmie|Financial Controller (m/f) - proces prowadzony zdalnie|Financial Controller (m/f) - proces prowadzony zdalnie|39042|Łódź|Łódź|Łódź|https://www.michaelpage.pl/en/job-detail/financial-controller-mf-proces-prowadzony-zdalnie/ref/37123
37113_MP_PL|37113|MP|Kontroler Finansowy/Biznesowy|pl|PL||1|2020-03-23 09:00:04|156000|120000|0|Kandydat/ka będzie miał styczność z przekrojowym zakresem zadań kontrolingowych na rzecz spółki matki oraz 2-3 spółek celowych.<br />Propozycja skierowana do osób, które poszukują pracy z niewycinkowym zakresem zadań w stabilnej organizacji, która dynamicznie się rozwija.|1|2020-03-23 09:00:04|Konroling finansowy i biznesowy|Kompleksowy zakres obowiązków (big picture)|Kontroler Finansowy/Biznesowy|Kontroler Finansowy/Biznesowy|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/kontroler-finansowybiznesowy/ref/37113
JN-032020-142764_MP_PL|JN-032020-142764|MP|Recruiter IT|en|PL||1|2020-03-23 22:29:47|84000|60000|0|Dla naszego Klienta, dynamicznie rozwijającej się, międzynarodowej firmy, która świadczy usługi w zakresie IT, poszukujemy osoby na stanowisko Rekrutera.|1|2020-03-23 22:29:47|Doskonała lokalizacja,|Samodzielne stanowisko, pełne wyzwań i możliwości rozwoju|Recruiter IT|Recruiter IT|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/recruiter-it/ref/jn-032020-142764
JN-032020-141349_MP_PL|JN-032020-141349|MP|Inżynier procesu m/f|pl|PL||1|2020-03-24 14:18:31|114000|54000|0|Dla naszego klienta - międzynarodowej firmy produkcyjnej z branży Automotive szukamy osoby na stanowisko Inżyniera procesu, która będzie mogła rozwijać się w strukturach nowej organizacji.|1|2020-03-24 14:18:31|Międzynarodowa firma produkcyjna|Branża Automotive|Inżynier procesu m/f|Inżynier procesu m/f|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/in%C5%BCynier-procesu-mf/ref/jn-032020-141349
314765_MP_PL|314765|MP|Regional O2C Manager|en|PL||1|2020-03-24 15:16:48|238567|173503|0|To lead a team of 40 people managing the Collections and Billing processes across 12 European countries.<br><br>|1|2020-03-24 15:16:48|Great international opportunity in a fast growing environment|The next step in your career|Regional O2C Manager|Regional O2C Manager|39358|Barcelona|Barcelona|Barcelona|https://www.michaelpage.pl/en/job-detail/regional-o2c-manager/ref/314765
JN-032020-142767_MP_PL|JN-032020-142767|MP|Inżynier jakości (k/m)|en|PL||1|2020-03-25 11:58:22|120000|108000|0|Osoba na stanowisku Inzyniera jakości będzie odpowiedzialna za kontakt z Klientami: zewnętrznymi, jak i wewnętrznym oraz za udział w nowych projektach|1|2020-03-25 11:58:22|Międzynarodowa organizacja|Bolesławiec|Inżynier jakości (k/m)|Inżynier jakości (k/m)|69406|Bolesławiec|Bolesławiec|Bolesławiec|https://www.michaelpage.pl/en/job-detail/in%C5%BCynier-jako%C5%9Bci-km/ref/jn-032020-142767
JN-032020-142741_MP_PL|JN-032020-142741|MP|Gllówna Ksiegowa / Kierownik Finansów|en|PL||1|2020-03-25 13:22:36|12|12|1|Osoba będzie bezpośrednio współpracować z Zarządem spółki i będzie odpowiadać za dział finansowy, który liczy parę osób. Będzie odpowiedzialna za przygotowanie kwartalny, rocznych sprawozdań finansowych i kontrolę aspektów podatkowych spółki. Zaangażuje się w optymalizacje kosztowe jak również we współpracę z<br><br>Idealna osoba to kandydatura, która posiada minimum 3 lata doświadczenia na stanowisku Głównej/go Księgowej/go w branży nieruchomości (deweloper/budowlana, spółki podlegające KSH) plus zna sposoby działania spółdzielni mieszkaniowych i podobnych przedsiębiorstw.|1|2020-03-25 13:22:36|Niercuhomości, deweloper, budownictwo, zarządzanie|Księgowość, sprawozdawczość, zarządzanie zespołem|Gllówna Ksiegowa / Kierownik Finansów|Gllówna Ksiegowa / Kierownik Finansów|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/gll%C3%B3wna-ksiegowa-kierownik-finans%C3%B3w/ref/jn-032020-142741
JN-032020-114395_MP_PL|JN-032020-114395|MP|Regional Category Manager (Facility Management)|en|PL||1|2020-03-25 13:34:57|2|1|0|Our client is a global FMCG brand. To strengthen their Regional Procurement Hub in Warsaw we are looking for an experienced category management professional. The successful candidate will work in a matrix structure with stakeholders across CEE region.|1|2020-03-25 13:34:57|Acknowledged global FMCG brand|Create and execute strategy for FM category in CEE|Regional Category Manager (Facility Management)|Regional Category Manager (Facility Management)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/regional-category-manager-facility-management/ref/jn-032020-114395
37002_MP_PL|37002|MP|Inżynier jakości Line Quality Control|en|PL||1|2020-03-25 13:54:24|84000|72000|0|W związku z dynamicznym rozwojem szukamy osób na stanowisko Inżyniera jakości Line Quality Control|1|2020-03-25 13:54:24|Międzynarodowa firma z branża automotive|Greenfield Bielany Wrocławskie|Inżynier jakości Line Quality Control|Inżynier jakości Line Quality Control|125117|Bielany Wrocławskie|Bielany Wrocławskie|Bielany Wrocławskie|https://www.michaelpage.pl/en/job-detail/in%C5%BCynier-jako%C5%9Bci-line-quality-control/ref/37002
JN-032020-139956_MP_PL|JN-032020-139956|MP|Junior Marketing Manager|en|PL||1|2020-03-25 14:33:24|2|1|0|Dla naszego Klienta poszukujemy obecnie Junior Marketing Managera. Wybrana osoba będzie odpowiedzialna za zaplanowanie, kierowanie i wdrażanie działań marketingowych dla nowej linii produktów premium dedykowanych dla branży HoReCa.|1|2020-03-25 14:33:24|Branża HoReCa.|Nowe stanowisko w strukturze.|Junior Marketing Manager|Junior Marketing Manager|39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/junior-marketing-manager/ref/jn-032020-139956
JN-032020-142819_MP_PL|JN-032020-142819|MP|Starszy Specjalista ds. Windykacji / Ekspert ds. Windykacji |en|PL||1|2020-03-25 14:49:31|2|1|0|Poszukujemy kandydatów z doświadczeniem w sektorze instytucji finansowych na stanowisko Eksperta ds. windykacji.<br><br>Doświadczenie w obsłudze klienta korporacyjnego (minimum z zaangażowaniem 2mln PLN) jest warunkiem koniecznym.<br><br>Znajomość języka angielskiego jest warunkiem koniecznym.<br><br>Proces rekrutacyjny będzie na pierwszych etapach przeprowadzany online.|1|2020-03-25 14:49:31|Windykacja, Restrukturyzacja, Klient Korporacyjny|Instytucja Finansowa, Leasing|Starszy Specjalista ds. Windykacji / Ekspert ds. Windykacji |Starszy Specjalista ds. Windykacji / Ekspert ds. Windykacji |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/starszy-specjalista-ds-windykacji-ekspert-ds-windykacji/ref/jn-032020-142819
JN-032020-142822_MP_PL|JN-032020-142822|MP|Junior Accountant |pl|PL||1|2020-03-25 15:42:41|66000|60000|0|Dla naszego Klienta, międzynarodowej spółki z sektora Real Estate &amp; Property, poszukujemy osoby na stanowisko Młodsza/y Księgowa/y.<br><br>Szukamy osoby posiadającej conajmniej roczne doświadczenie w pracy w obszarze księgowości, która chce rozwijać swoje umiejętności w międzynarodowej organizacji działającej w sektorze zarządzania nieruchomościami komercyjnymi.|1|2020-03-25 15:42:41|Sector - Real Estate & Property|Location - Warsaw |Junior Accountant |Junior Accountant |39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/junior-accountant/ref/jn-032020-142822
JN-032020-142840_MP_PL|JN-032020-142840|MP|Group HR Director|en|PL||1|2020-03-26 08:53:28|2|1|0|The position will be based in one of company's plants in Poland which are located in małopolskie and ślaskie .|1|2020-03-26 08:53:28|Strategic Leadership / HR Ops. Management / Change Agent / Employee Engagement|Organizational Effectiveness/KPI's / Communication Management / Labour Relations|Group HR Director|Group HR Director|39065|Silesia|Silesia|Silesia|https://www.michaelpage.pl/en/job-detail/group-hr-director/ref/jn-032020-142840
